sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*1531.00.0004*,401,401 days old at death.,09/25/2009,100% ETOH,09/25/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0004,,0004,1531.00.0004,not done yet,Fish Room Cabinet 2: Box 52,female,1531,4,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,09/25/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0005*,401,401 days old at death.,09/25/2009,100% ETOH,09/25/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0005,,0005,1531.00.0005,not done yet,Fish Room Cabinet 2: Box 52,male,1531,5,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,09/25/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*25.00.0001*,,,,,,,06/20/1999,20-Jun-1999,,25.00,25.00.0001,,0001,25.00.0001,,,unobserved,25,1,,25,,,RABBIT SLOUGH,,,,09/28/2009,,RABBIT SLOUGH ix,RS ix,F1 QTL; RS by RS
*38.00.0001*,,,,,,,06/14/2000,14-Jun-2000,,38.00,38.00.0001,,0001,38.00.0001,,,unobserved,38,1,,38,,,BOOT LAKE,,,,09/28/2009,,BOOT LAKE ix,BT ix,F1 QTL; Boot by RS
*1531.00.0006*,,,,,,,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0006,,0006,1531.00.0006,,,female,1531,6,,1531,,,BOOT LAKE/RABBIT SLOUGH,,This fish not ID'd,,09/30/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0007*,,,,,,,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0007,,0007,1531.00.0007,,,female,1531,7,,1531,,,BOOT LAKE/RABBIT SLOUGH,,This fish not ID'd,,09/30/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0008*,404,404 days old at death.,09/28/2009,100% ETOH,09/28/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0008,,0008,1531.00.0008,Cresko -20,Fish Room Cabinet 2: Box 52,male,1531,8,,1531,,,BOOT LAKE/RABBIT SLOUGH,,Updated 02/02/2011. Mark Ward,,09/30/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1474.00.0005*,,,,,,,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0005,,0005,1474.00.0005,,,female,1474,5,,1474,,,BOOT LAKE,,,,10/05/2009,,BOOT LAKE ix,BT ix,stock - boot 
*1474.00.0006*,475,475 days old at death.,10/05/2009,100% ETOH,10/05/2009,100% ETOH,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0006,,0006,1474.00.0006,not done yet,Fish Room Cabinet 1: Box 50,male,1474,6,,1474,,,BOOT LAKE,,,,10/05/2009,,BOOT LAKE ix,BT ix,stock - boot 
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1576.00.0001*,,,,,,,12/01/2008,1-Dec-2008,11:45:00,1576.00,1576.00.0001,,0001,1576.00.0001,,,female,1576,1,,1576,,,RABBIT SLOUGH,,,,10/05/2009,,RABBIT SLOUGH ix,RS ix,inbred - rabbit slough
*1439.00.0019*,507,507 days old at death.,10/05/2009,100% ETOH,10/05/2009,100% ETOH,05/16/2008,16-May-2008,11:10:00,1439.00,1439.00.0019,,0019,1439.00.0019,not done yet,Fish Room Cabinet 1: Box 50,male,1439,19,,1439,,,RABBIT SLOUGH,,,,10/05/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1474.00.0007*,,,,,,,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0007,,0007,1474.00.0007,,,female,1474,7,,1474,,,BOOT LAKE,,,,10/12/2009,,BOOT LAKE ix,BT ix,stock - boot 
*1474.00.0008*,,,,,,,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0008,,0008,1474.00.0008,,,female,1474,8,,1474,,,BOOT LAKE,,,,10/12/2009,,BOOT LAKE ix,BT ix,stock - boot 
*1474.00.0009*,,,,,,,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0009,,0009,1474.00.0009,,,female,1474,9,,1474,,,BOOT LAKE,,,,10/12/2009,,BOOT LAKE ix,BT ix,stock - boot 
*1390.00.0010*,553,553 days old at death.,10/07/2009,100% ETOH,10/07/2009,100% ETOH,04/02/2008,2-Apr-2008,14:00:00,1390.00,1390.00.0010,,0010,1390.00.0010,not done yet,Fish Room Cabinet 1: Box 49,male,1390,10,,1390,,,BOOT LAKE,,,,10/12/2009,,BOOT LAKE ix,BT ix,stock - boot
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1531.00.0009*,,,,,,,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0009,,0009,1531.00.0009,,,female,1531,9,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,10/12/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0010*,,,,,,,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0010,,0010,1531.00.0010,,,female,1531,10,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,10/12/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0011*,,,,,,,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0011,,0011,1531.00.0011,,,female,1531,11,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,10/12/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0012*,413,413 days old at death.,10/07/2009,100% ETOH,10/07/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0012,,0012,1531.00.0012,not done yet,Fish Room Cabinet 2: Box 52,male,1531,12,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,10/12/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1531.00.0013*,421,421 days old at death.,10/15/2009,100% ETOH,10/15/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0013,,0013,1531.00.0013,not done yet,Fish Room Cabinet 2: Box 52,female,1531,13,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,10/15/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*1531.00.0014*,421,421 days old at death.,10/15/2009,100% ETOH,10/15/2009,100% ETOH,08/20/2008,20-Aug-2008,13:45:00,1531.00,1531.00.0014,,0014,1531.00.0014,not done yet,Fish Room Cabinet 2: Box 52,male,1531,14,,1531,,,BOOT LAKE/RABBIT SLOUGH,,,,10/15/2009,,BOOT LAKE X RABBIT SLOUGH,BT X RS,F1 - boot x rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1420.00.0020*,535,535 days old at death.,10/15/2009,100% ETOH,10/15/2009,100% ETOH,04/28/2008,28-Apr-2008,10:40:00,1420.00,1420.00.0020,,0020,1420.00.0020,not done yet,Fish Room Cabinet 1: Box 50,female,1420,20,,1420,,,RABBIT SLOUGH,,,,10/15/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1576.00.0002*,318,318 days old at death.,10/15/2009,100% ETOH,10/15/2009,100% ETOH,12/01/2008,1-Dec-2008,11:45:00,1576.00,1576.00.0002,,0002,1576.00.0002,not done yet,Fish Room Cabinet 2: Box 57,male,1576,2,,1576,,,RABBIT SLOUGH,,,,10/15/2009,,RABBIT SLOUGH ix,RS ix,inbred - rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1474.00.0010*,,,,,,,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0010,,0010,1474.00.0010,,,female,1474,10,,1474,,,BOOT LAKE,,,,11/02/2009,,BOOT LAKE ix,BT ix,stock - boot 
*1474.00.0011*,,,,,,,06/17/2008,17-Jun-2008,11:05:00,1474.00,1474.00.0011,,0011,1474.00.0011,,,male,1474,11,,1474,,,BOOT LAKE,,,,11/02/2009,,BOOT LAKE ix,BT ix,stock - boot 
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1476.00.0001*,,,,,,,06/19/2008,19-Jun-2008,10:30:00,1476.00,1476.00.0001,,0001,1476.00.0001,,,female,1476,1,,1476,,,RABBIT SLOUGH,,,,11/02/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*1476.00.0002*,,,,,,,06/19/2008,19-Jun-2008,10:30:00,1476.00,1476.00.0002,,0002,1476.00.0002,,,male,1476,2,,1476,,,RABBIT SLOUGH,,,,11/02/2009,,RABBIT SLOUGH ix,RS ix,stock - rabbit slough
*.00.*,,,,,,,,[fertDate-error],,,.00.,,,,,,,,,,,,,,,,,,,,,
*1538.00.0052*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0052,,0052,1538.00.0052,not done yet,Cresko Lab Shelf ,unobserved,1538,52,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0053*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0053,,0053,1538.00.0053,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,53,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0054*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0054,,0054,1538.00.0054,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,54,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0055*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0055,,0055,1538.00.0055,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,55,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0056*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0056,,0056,1538.00.0056,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,56,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0057*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0057,,0057,1538.00.0057,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,57,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0058*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0058,,0058,1538.00.0058,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,58,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0059*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0059,,0059,1538.00.0059,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,59,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0060*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0060,,0060,1538.00.0060,,Fish Room Cabinet 2: Box 53,unobserved,1538,60,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0061*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0061,,0061,1538.00.0061,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,61,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0062*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0062,,0062,1538.00.0062,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,62,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0063*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0063,,0063,1538.00.0063,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,63,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0064*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0064,,0064,1538.00.0064,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,64,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0065*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0065,,0065,1538.00.0065,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,65,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0066*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0066,,0066,1538.00.0066,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,66,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0067*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0067,,0067,1538.00.0067,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,67,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0068*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0068,,0068,1538.00.0068,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,68,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0069*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0069,,0069,1538.00.0069,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,69,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0070*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0070,,0070,1538.00.0070,not done yet,Cresko Lab Shelf ,unobserved,1538,70,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0071*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0071,,0071,1538.00.0071,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,71,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0072*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0072,,0072,1538.00.0072,,Fish Room Cabinet 2: Box 53,unobserved,1538,72,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0073*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0073,,0073,1538.00.0073,not done yet,Cresko Lab Shelf ,unobserved,1538,73,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0074*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0074,,0074,1538.00.0074,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,74,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0075*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0075,,0075,1538.00.0075,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,75,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0076*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0076,,0076,1538.00.0076,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,76,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0077*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0077,,0077,1538.00.0077,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,77,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0078*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0078,,0078,1538.00.0078,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,78,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0079*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0079,,0079,1538.00.0079,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,79,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0080*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0080,,0080,1538.00.0080,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,80,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0081*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0081,,0081,1538.00.0081,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,81,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0082*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0082,,0082,1538.00.0082,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,82,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0083*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0083,,0083,1538.00.0083,,Fish Room Cabinet 2: Box 53,unobserved,1538,83,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0084*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0084,,0084,1538.00.0084,,Fish Room Cabinet 2: Box 53,unobserved,1538,84,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0085*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0085,,0085,1538.00.0085,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,85,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0086*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0086,,0086,1538.00.0086,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,86,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0087*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0087,,0087,1538.00.0087,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,87,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0088*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0088,,0088,1538.00.0088,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,88,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0089*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0089,,0089,1538.00.0089,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,89,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0090*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0090,,0090,1538.00.0090,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,90,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0091*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0091,,0091,1538.00.0091,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,91,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0092*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0092,,0092,1538.00.0092,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,92,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0093*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0093,,0093,1538.00.0093,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,93,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0094*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0094,,0094,1538.00.0094,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,94,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/07/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0095*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0095,,0095,1538.00.0095,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,95,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/11/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0096*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0096,,0096,1538.00.0096,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,96,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/11/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0097*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0097,,0097,1538.00.0097,not done yet,Fish Room Cabinet 2: Box 53,unobserved,1538,97,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/11/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
*1538.00.0098*,,,,100% ETOH,,100% ETOH,,wild-caught,,1538.00,1538.00.0098,,0098,1538.00.0098,not done yet,Fish Room Cabinet 1: Box 53,unobserved,1538,98,,1538,,,HIGH RIDGE LAKE,,Updated 02/21/2011. Mark Ward,,11/11/2009,,HIGH RIDGE LAKE ix,HIGH RIDGE LK ix,wild caught
